,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_storey,no_of_rooms
203,Jan,BEDOK,4 ROOM,532,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,56,450000.0,5.0,4
204,Jan,BEDOK,4 ROOM,84,BEDOK NTH ST 4,01 TO 03,89.0,New Generation,1978,54,430000.0,2.0,4
205,Jan,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,94,828888.0,17.0,4
206,Jan,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,90,758000.0,14.0,4
207,Jan,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,90,790000.0,8.0,4
208,Jan,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,90,725000.0,5.0,4
209,Jan,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,90,810000.0,14.0,4
210,Jan,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,90,805000.0,8.0,4
211,Jan,BEDOK,4 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1985,61,497000.0,5.0,4
212,Jan,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,63,438000.0,2.0,4
213,Jan,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,111.0,Model A,1984,60,578000.0,8.0,4
214,Jan,BEDOK,4 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,57,493888.0,8.0,4
215,Jan,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,63,450000.0,2.0,4
216,Jan,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,63,508000.0,2.0,4
217,Jan,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1988,64,495000.0,11.0,4
218,Jan,BEDOK,4 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,61,478000.0,8.0,4
219,Jan,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,63,438000.0,2.0,4
220,Jan,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,10 TO 12,102.0,New Generation,1981,57,448000.0,11.0,4
221,Jan,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,61,460000.0,5.0,4
222,Jan,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1981,57,468888.0,11.0,4
223,Jan,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,76,691000.0,8.0,4
224,Jan,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,76,685000.0,17.0,4
225,Jan,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,53,418000.0,8.0,4
226,Jan,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,83.0,Simplified,1985,61,490000.0,8.0,4
227,Jan,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,61,443888.0,2.0,4
228,Jan,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84.0,Improved,1977,53,405000.0,5.0,4
229,Jan,BEDOK,4 ROOM,44,BEDOK STH RD,01 TO 03,84.0,Improved,1977,53,375000.0,2.0,4
230,Jan,BEDOK,4 ROOM,40,BEDOK STH RD,07 TO 09,92.0,New Generation,1978,54,400000.0,8.0,4
231,Jan,BEDOK,4 ROOM,26,CHAI CHEE RD,10 TO 12,104.0,Model A,1993,69,638000.0,11.0,4
232,Jan,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88.0,Model A,2016,92,655000.0,5.0,4
233,Jan,BEDOK,4 ROOM,50,CHAI CHEE ST,01 TO 03,91.0,New Generation,1981,57,430000.0,2.0,4
234,Jan,BEDOK,4 ROOM,110,LENGKONG TIGA,01 TO 03,106.0,Model A,1989,65,662000.0,2.0,4
235,Jan,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,53,400000.0,2.0,4
236,Jan,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,54,486888.0,8.0,4
237,Jan,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,07 TO 09,121.0,Improved,1980,56,690000.0,8.0,5
238,Jan,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,58,585000.0,2.0,5
239,Jan,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,04 TO 06,138.0,Model A,1993,69,810000.0,5.0,5
240,Jan,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1998,74,660000.0,5.0,5
241,Jan,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,137.0,Model A-Maisonette,1984,60,850000.0,8.0,5
242,Jan,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,140.0,Model A-Maisonette,1984,60,825000.0,2.0,5
243,Jan,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,76,715000.0,11.0,5
244,Jan,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,76,630000.0,5.0,5
245,Jan,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,76,590000.0,2.0,5
246,Jan,BEDOK,5 ROOM,156,BEDOK STH AVE 3,04 TO 06,122.0,Improved,1985,61,670000.0,5.0,5
247,Jan,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,117.0,Standard,1976,52,693000.0,14.0,5
248,Jan,BEDOK,5 ROOM,646,JLN TENAGA,01 TO 03,123.0,Improved,1993,69,650000.0,2.0,5
249,Jan,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,10 TO 12,118.0,Standard,1977,53,625000.0,11.0,5
250,Jan,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,01 TO 03,118.0,Standard,1977,53,640000.0,2.0,5
251,Jan,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10 TO 12,150.0,Maisonette,1985,61,780000.0,11.0,5
252,Jan,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,61,795000.0,5.0,5
253,Jan,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,13 TO 15,144.0,Apartment,1993,69,1000000.0,14.0,5
254,Jan,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,07 TO 09,148.0,Maisonette,1984,60,900000.0,8.0,5
255,Jan,BEDOK,EXECUTIVE,663,JLN DAMAI,04 TO 06,142.0,Apartment,1996,72,850000.0,5.0,5
256,Jan,BISHAN,3 ROOM,115,BISHAN ST 12,07 TO 09,64.0,Simplified,1986,62,508000.0,8.0,3
257,Jan,BISHAN,3 ROOM,188,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,64,500000.0,8.0,3
258,Jan,BISHAN,3 ROOM,307,SHUNFU RD,04 TO 06,67.0,New Generation,1985,61,445000.0,5.0,3
259,Jan,BISHAN,3 ROOM,23,SIN MING RD,07 TO 09,65.0,Improved,1973,49,335000.0,8.0,3
260,Jan,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,49,320000.0,5.0,3
261,Jan,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65.0,Improved,1973,49,325000.0,5.0,3
262,Jan,BISHAN,4 ROOM,147,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,63,498888.0,8.0,4
263,Jan,BISHAN,4 ROOM,123,BISHAN ST 12,01 TO 03,105.0,Model A,1986,62,685000.0,2.0,4
264,Jan,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,62,630000.0,11.0,4
265,Jan,BISHAN,4 ROOM,188,BISHAN ST 13,07 TO 09,85.0,Simplified,1988,64,675000.0,8.0,4
266,Jan,BISHAN,4 ROOM,292,BISHAN ST 22,10 TO 12,100.0,Premium Apartment,1998,74,758000.0,11.0,4
267,Jan,BISHAN,4 ROOM,292,BISHAN ST 22,16 TO 18,100.0,Premium Apartment,1998,74,785000.0,17.0,4
268,Jan,BISHAN,4 ROOM,243,BISHAN ST 22,01 TO 03,114.0,Model A,1992,68,600000.0,2.0,4
269,Jan,BISHAN,4 ROOM,226,BISHAN ST 23,07 TO 09,105.0,Model A,1992,68,738000.0,8.0,4
270,Jan,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,105.0,Model A,1992,68,645000.0,2.0,4
271,Jan,BISHAN,4 ROOM,266,BISHAN ST 24,13 TO 15,108.0,Model A,1992,68,745000.0,14.0,4
272,Jan,BISHAN,4 ROOM,265,BISHAN ST 24,01 TO 03,104.0,Model A,1992,68,630000.0,2.0,4
273,Jan,BISHAN,4 ROOM,268,BISHAN ST 24,07 TO 09,106.0,Model A,1992,68,738000.0,8.0,4
274,Jan,BISHAN,4 ROOM,311,SHUNFU RD,01 TO 03,100.0,New Generation,1984,60,650000.0,2.0,4
275,Jan,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,110.0,Model A,1990,66,750000.0,8.0,4
276,Jan,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121.0,Improved,1986,62,890000.0,8.0,5
277,Jan,BISHAN,5 ROOM,165,BISHAN ST 13,10 TO 12,121.0,Improved,1988,64,888000.0,11.0,5
278,Jan,BISHAN,5 ROOM,167,BISHAN ST 13,04 TO 06,122.0,Improved,1988,64,700000.0,5.0,5
279,Jan,BISHAN,5 ROOM,173,BISHAN ST 13,13 TO 15,121.0,Improved,1987,63,900000.0,14.0,5
280,Jan,BISHAN,5 ROOM,288,BISHAN ST 24,22 TO 24,121.0,Premium Apartment,1998,74,911000.0,23.0,5
281,Jan,BISHAN,5 ROOM,291,BISHAN ST 24,25 TO 27,121.0,Premium Apartment,1998,74,938000.0,26.0,5
282,Jan,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,87,1200000.0,5.0,5
283,Jan,BISHAN,EXECUTIVE,162,BISHAN ST 13,01 TO 03,149.0,Maisonette,1988,64,980000.0,2.0,5
284,Jan,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,63,1150000.0,11.0,5
285,Jan,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,63,1160000.0,8.0,5
286,Jan,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,146.0,Maisonette,1992,68,1068000.0,2.0,5
287,Jan,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,04 TO 06,47.0,Model A,2019,95,360000.0,5.0,2
288,Jan,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1986,62,330000.0,2.0,3
289,Jan,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,82.0,New Generation,1985,61,413800.0,8.0,3
290,Jan,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,62,360000.0,8.0,3
291,Jan,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,61,380000.0,11.0,3
292,Jan,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,82.0,New Generation,1985,61,405000.0,8.0,3
293,Jan,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1986,62,367500.0,8.0,3
294,Jan,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,61,350000.0,2.0,3
295,Jan,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,61,360000.0,11.0,3
296,Jan,BUKIT BATOK,3 ROOM,292A,BT BATOK EAST AVE 6,04 TO 06,68.0,Model A,2019,95,470000.0,5.0,3
297,Jan,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,60,350000.0,5.0,3
298,Jan,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,60,360000.0,5.0,3
299,Jan,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,25 TO 27,68.0,Model A,2019,95,528000.0,26.0,3
300,Jan,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,62,360000.0,5.0,3
301,Jan,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,10 TO 12,68.0,New Generation,1986,62,370000.0,11.0,3
302,Jan,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,69.0,Improved,1987,63,355000.0,2.0,3
303,Jan,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,04 TO 06,60.0,Improved,1987,63,353000.0,5.0,3
304,Jan,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,63,330000.0,11.0,3
305,Jan,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,69.0,Improved,1987,63,360000.0,2.0,3
306,Jan,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,10 TO 12,73.0,Model A,1987,63,368000.0,11.0,3
307,Jan,BUKIT BATOK,3 ROOM,415,BT BATOK WEST AVE 4,04 TO 06,64.0,Simplified,1988,64,363000.0,5.0,3
308,Jan,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,63,368000.0,8.0,3
309,Jan,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1984,60,370000.0,5.0,3
310,Jan,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,07 TO 09,68.0,Premium Apartment,2017,93,490000.0,8.0,3
311,Jan,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1984,60,369000.0,2.0,3
312,Jan,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1984,60,365000.0,5.0,3
313,Jan,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,60,333000.0,5.0,3
314,Jan,BUKIT BATOK,4 ROOM,626,BT BATOK CTRL,04 TO 06,102.0,Model A,1997,73,600000.0,5.0,4
315,Jan,BUKIT BATOK,4 ROOM,624,BT BATOK CTRL,07 TO 09,101.0,Model A,1997,73,600000.0,8.0,4
316,Jan,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,93.0,New Generation,1985,61,493000.0,5.0,4
317,Jan,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,04 TO 06,103.0,Model A,1985,61,525000.0,5.0,4
318,Jan,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,96.0,New Generation,1985,61,485000.0,5.0,4
319,Jan,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,25 TO 27,93.0,Model A,2019,95,765000.0,26.0,4
320,Jan,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,13 TO 15,93.0,Model A,2019,95,680000.0,14.0,4
321,Jan,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,25 TO 27,93.0,Model A,2019,95,755000.0,26.0,4
322,Jan,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,13 TO 15,93.0,Model A,2019,95,660000.0,14.0,4
323,Jan,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,10 TO 12,93.0,Model A,2019,95,650000.0,11.0,4
324,Jan,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,04 TO 06,93.0,Model A,2019,95,585000.0,5.0,4
325,Jan,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,95,670000.0,8.0,4
326,Jan,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,108.0,Model A,1985,61,521000.0,8.0,4
327,Jan,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,22 TO 24,93.0,Model A,2019,95,712000.0,23.0,4
328,Jan,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,10 TO 12,93.0,Model A,2019,95,670000.0,11.0,4
329,Jan,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,22 TO 24,93.0,Model A,2019,95,710000.0,23.0,4
330,Jan,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,19 TO 21,93.0,Model A,2019,95,728000.0,20.0,4
331,Jan,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,13 TO 15,92.0,Model A,2019,95,662000.0,14.0,4
332,Jan,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,13 TO 15,93.0,Model A,2019,95,715000.0,14.0,4
333,Jan,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,28 TO 30,93.0,Model A,2019,95,750000.0,29.0,4
334,Jan,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,10 TO 12,93.0,Model A,2019,95,685000.0,11.0,4
335,Jan,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,16 TO 18,93.0,Model A,2019,95,670000.0,17.0,4
336,Jan,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,07 TO 09,92.0,Premium Apartment,2018,94,650000.0,8.0,4
337,Jan,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,28 TO 30,92.0,Premium Apartment,2018,94,752500.0,29.0,4
338,Jan,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,10 TO 12,92.0,Premium Apartment,2018,94,688000.0,11.0,4
339,Jan,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,13 TO 15,103.0,Model A,1998,74,560000.0,14.0,4
340,Jan,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,04 TO 06,100.0,Model A,1998,74,510000.0,5.0,4
341,Jan,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,01 TO 03,90.0,Model A2,1998,74,420000.0,2.0,4
342,Jan,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,74,498000.0,14.0,4
343,Jan,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,01 TO 03,84.0,Simplified,1986,62,421000.0,2.0,4
344,Jan,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,07 TO 09,84.0,Simplified,1986,62,430000.0,8.0,4
345,Jan,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,62,431000.0,2.0,4
346,Jan,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,07 TO 09,103.0,Model A,1986,62,485000.0,8.0,4
347,Jan,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 03,84.0,Simplified,1987,63,420000.0,2.0,4
348,Jan,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,103.0,Model A,1986,62,420000.0,2.0,4
349,Jan,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2004,80,503000.0,20.0,4
350,Jan,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,90.0,Model A,2005,81,550000.0,20.0,4
351,Jan,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,80,508000.0,5.0,4
352,Jan,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2005,81,485000.0,2.0,4
353,Jan,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,10 TO 12,105.0,Model A,1989,65,540000.0,11.0,4
354,Jan,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,13 TO 15,92.0,Premium Apartment,2017,93,672000.0,14.0,4
355,Jan,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,60,555000.0,11.0,4
356,Jan,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,60,510000.0,8.0,4
357,Jan,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,22 TO 24,95.0,Premium Apartment,2017,93,725000.0,23.0,4
358,Jan,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,95,615000.0,14.0,4
359,Jan,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,95,592000.0,14.0,4
360,Jan,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,95,610000.0,11.0,4
361,Jan,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,95,590000.0,5.0,4
362,Jan,BUKIT BATOK,4 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,103.0,Model A,1985,61,445000.0,2.0,4
363,Jan,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,95,650000.0,8.0,4
364,Jan,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,95,620000.0,8.0,4
365,Jan,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2019,95,600000.0,5.0,4
366,Jan,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2019,95,610000.0,11.0,4
367,Jan,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,10 TO 12,133.0,Model A,1995,71,700000.0,11.0,5
368,Jan,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,37 TO 39,113.0,Improved,2019,95,885000.0,38.0,5
369,Jan,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,31 TO 33,113.0,Improved,2019,95,923888.0,32.0,5
370,Jan,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,07 TO 09,113.0,Improved,2019,95,868000.0,8.0,5
371,Jan,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,04 TO 06,113.0,Premium Apartment,2018,94,775000.0,5.0,5
372,Jan,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,16 TO 18,113.0,Premium Apartment,2018,94,880000.0,17.0,5
373,Jan,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,16 TO 18,113.0,Premium Apartment,2018,94,860000.0,17.0,5
374,Jan,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,13 TO 15,115.0,Premium Apartment,2018,94,830000.0,14.0,5
375,Jan,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,10 TO 12,112.0,Premium Apartment,2018,94,840000.0,11.0,5
376,Jan,BUKIT BATOK,5 ROOM,291B,BT BATOK ST 24,16 TO 18,121.0,Improved,1998,74,680000.0,17.0,5
377,Jan,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,07 TO 09,120.0,Improved,1987,63,558000.0,8.0,5
378,Jan,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,16 TO 18,118.0,Improved,2005,81,677000.0,17.0,5
379,Jan,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,22 TO 24,132.0,Model A,1985,61,713000.0,23.0,5
380,Jan,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,95,760000.0,8.0,5
381,Jan,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,95,749000.0,8.0,5
382,Jan,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,95,772000.0,14.0,5
383,Jan,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,95,763000.0,5.0,5
384,Jan,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,95,745000.0,11.0,5
385,Jan,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,95,800000.0,11.0,5
386,Jan,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,95,685000.0,5.0,5
387,Jan,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,10 TO 12,145.0,Apartment,1985,61,868000.0,11.0,5
388,Jan,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,10 TO 12,148.0,Maisonette,1985,61,839988.0,11.0,5
389,Jan,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,10 TO 12,155.0,Maisonette,1985,61,905000.0,11.0,5
390,Jan,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,13 TO 15,145.0,Apartment,1985,61,855000.0,14.0,5
391,Jan,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,07 TO 09,141.0,Apartment,1997,73,820000.0,8.0,5
392,Jan,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,147.0,Maisonette,1987,63,780000.0,5.0,5
393,Jan,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,04 TO 06,146.0,Maisonette,1986,62,780000.0,5.0,5
394,Jan,BUKIT BATOK,EXECUTIVE,357,BT BATOK ST 31,01 TO 03,147.0,Maisonette,1986,62,730000.0,2.0,5
395,Jan,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,153.0,Maisonette,1985,61,713000.0,2.0,5
396,Jan,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,10 TO 12,141.0,Apartment,1993,69,750000.0,11.0,5
397,Jan,BUKIT MERAH,2 ROOM,24,BEO CRES,07 TO 09,48.0,Standard,1971,47,272000.0,8.0,2
398,Jan,BUKIT MERAH,2 ROOM,24,BEO CRES,01 TO 03,48.0,Standard,1971,47,280000.0,2.0,2
399,Jan,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47.0,Standard,1967,43,270000.0,2.0,2
400,Jan,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,49,382000.0,8.0,3
401,Jan,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65.0,Improved,1983,59,420000.0,17.0,3
402,Jan,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,25 TO 27,60.0,Model A,2003,79,618000.0,26.0,3
403,Jan,BUKIT MERAH,3 ROOM,105A,DEPOT RD,07 TO 09,67.0,Model A,2017,93,595000.0,8.0,3
404,Jan,BUKIT MERAH,3 ROOM,110A,DEPOT RD,10 TO 12,67.0,Model A,2017,93,585000.0,11.0,3
405,Jan,BUKIT MERAH,3 ROOM,5,EVERTON PK,04 TO 06,72.0,New Generation,1980,56,495000.0,5.0,3
